tag,step,value,wall_time,source_file
Training/Actor_Loss,148,-0.0015965881757438183,1760661252.0795798,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,149,0.0012863740557804704,1760661252.7374356,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,150,-0.0013742308365181088,1760661258.5068665,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,151,0.0030801254324615,1760661259.0858228,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,152,0.004210763145238161,1760661259.6638854,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,153,-0.0039428360760211945,1760661260.2835674,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,154,0.0002019643143285066,1760661260.883499,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,155,-0.004877528641372919,1760661261.5908265,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,156,0.005504420027136803,1760661262.223692,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,157,-0.006034333724528551,1760661262.8076742,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,158,-0.001274959067814052,1760661263.403436,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,159,-0.0007950648432597518,1760661263.9996982,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,160,0.002734214998781681,1760661269.7133257,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,161,-0.001082775415852666,1760661270.3321214,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,162,-3.8090161979198456e-05,1760661270.9349742,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,163,-9.395720553584397e-05,1760661271.5245485,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,164,-0.00388552388176322,1760661272.1067498,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,165,-0.0003011596272699535,1760661272.6872978,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,166,-0.0027180281467735767,1760661273.2504432,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,167,0.003883377881720662,1760661273.8197618,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,168,0.002735851099714637,1760661274.4259176,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,169,-0.0008113233488984406,1760661275.0073626,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,170,-0.0004201362608000636,1760661280.801091,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,171,0.0005276898737065494,1760661281.392264,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,172,0.005398822482675314,1760661281.9654794,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,173,0.0030238365288823843,1760661282.803377,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,174,-0.002683861879631877,1760661283.414626,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,175,0.002098832279443741,1760661283.9948478,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,176,0.0012720534577965736,1760661284.5892181,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,177,0.004140177275985479,1760661285.1874342,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,178,-0.0020731936674565077,1760661285.7749808,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,179,0.00048422059626318514,1760661286.4333482,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,180,-0.0050527676939964294,1760661292.1460083,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,181,-0.0036008020397275686,1760661292.708934,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,182,-7.556053606094792e-05,1760661293.2837603,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,183,0.0019374368712306023,1760661293.855456,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,184,0.001594924135133624,1760661294.4282553,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,185,0.005034067202359438,1760661294.9977016,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,186,0.0032540143001824617,1760661295.5669053,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,187,-0.0007704801973886788,1760661296.1370528,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,188,-0.0036380162928253412,1760661296.710162,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,189,0.001047738827764988,1760661297.282906,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,190,-0.0018046519253402948,1760661302.9544992,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,191,-0.0029069711454212666,1760661303.524475,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,192,-0.0015871200012043118,1760661304.096694,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,193,0.00041280791629105806,1760661304.6726515,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,194,0.0015394698129966855,1760661305.2426848,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,195,0.0026331644039601088,1760661305.815706,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,196,0.004494778346270323,1760661306.4107642,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,197,0.0007506503025069833,1760661307.0008311,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,198,-0.0035001756623387337,1760661307.5951045,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,199,-0.000535043072886765,1760661308.1676002,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,200,0.001488726120442152,1760661313.7948685,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,201,0.005316296126693487,1760661314.387392,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,202,0.004500890616327524,1760661314.9741168,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,203,0.0058522773906588554,1760661315.5491166,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,204,0.0035313263069838285,1760661316.1223855,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,205,-0.00044348128722049296,1760661316.694546,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,206,-0.0010397247970104218,1760661317.2687502,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,207,0.004008304327726364,1760661317.8426383,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,208,0.00859792623668909,1760661318.416306,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,209,0.002336405450478196,1760661318.9908764,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,210,-0.004056747071444988,1760661324.6156232,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,211,-0.0011036806972697377,1760661325.1904237,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,212,0.005423767026513815,1760661325.7606974,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,213,0.0011992304353043437,1760661326.3332121,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,214,0.0008597421110607684,1760661326.9074538,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,215,0.008977494202554226,1760661327.4772882,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,216,-0.002240042667835951,1760661328.0496857,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,217,0.001065687509253621,1760661328.6253169,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,218,-9.060894808499143e-05,1760661329.2224607,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,219,0.007909801788628101,1760661329.820979,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,220,-0.0018468484049662948,1760661335.5506985,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,221,0.007605602964758873,1760661336.122756,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,222,0.0023119314573705196,1760661336.6949074,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,223,0.005087083205580711,1760661337.2708776,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,224,0.0031826177146285772,1760661337.84126,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,225,0.005700336769223213,1760661338.4137046,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,226,0.0060786036774516106,1760661339.0005352,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,227,0.009438821114599705,1760661339.5755713,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,228,0.006890740245580673,1760661340.1481054,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,229,0.003966287709772587,1760661340.724965,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,230,0.005241121631115675,1760661346.4900863,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,231,0.006459280848503113,1760661347.0855906,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,232,0.0009599927579984069,1760661347.6710896,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,233,-0.0019266335293650627,1760661348.2882092,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,234,0.003052931046113372,1760661348.8626692,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,235,0.0038997414521872997,1760661349.4526677,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,236,0.00820811279118061,1760661350.0505424,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,237,0.004060286097228527,1760661350.6347463,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,238,0.0008952111820690334,1760661351.211855,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,239,-0.00310202082619071,1760661351.787388,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,240,0.00227863946929574,1760661357.3476605,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,241,0.0028107124380767345,1760661357.9126217,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,242,0.006993554532527924,1760661358.4691434,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,243,0.002946129534393549,1760661359.0228498,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,244,0.00841883011162281,1760661359.5817542,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,245,-0.002077110344544053,1760661360.1391246,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,246,0.008074444718658924,1760661360.6966832,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,247,0.0077299755066633224,1760661361.2533808,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,248,0.002071572467684746,1760661361.8094616,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,249,0.002725841011852026,1760661362.365436,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,250,0.011115341447293758,1760661367.884725,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,251,0.0038576829247176647,1760661368.440009,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,252,-0.0015479896683245897,1760661368.9986053,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,253,0.0038491934537887573,1760661369.5617049,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,254,0.000522054557222873,1760661370.115756,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,255,0.0029397765174508095,1760661370.6711426,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,256,0.00574199203401804,1760661371.2283833,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,257,0.003077711444348097,1760661371.7837598,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,258,0.005212406627833843,1760661372.3910792,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,259,-0.0033441996201872826,1760661372.9500704,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,260,0.0057632396928966045,1760661378.429157,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,261,0.00260878331027925,1760661378.9889889,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,262,0.0031194889452308416,1760661379.5480635,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,263,0.004929638002067804,1760661380.10629,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,264,0.0026910617016255856,1760661380.6647413,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,265,0.0079373549669981,1760661381.2186353,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,266,0.005330277606844902,1760661381.7731771,events.out.tfevents.1760661089.fedora.3714713.0
Training/Actor_Loss,267,-0.0018234823364764452,1760661382.3316445,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,0,0.7699180841445923,1760661090.566686,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,1,0.6992321014404297,1760661091.136066,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,2,0.7333201169967651,1760661091.7017748,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,3,0.6868114471435547,1760661092.2652197,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,4,0.6463523507118225,1760661092.8316603,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,5,0.6615849733352661,1760661093.4136848,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,6,93.81507110595703,1760661094.1866202,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,7,0.6039647459983826,1760661095.503561,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,8,0.589756190776825,1760661096.1326153,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,9,0.6447665095329285,1760661096.711164,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,10,0.5329533815383911,1760661102.2546914,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,11,0.5393611192703247,1760661102.8261344,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,12,0.6088759303092957,1760661103.3858728,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,13,0.5223168134689331,1760661104.8525646,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,14,0.46615070104599,1760661105.7678967,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,15,0.5081905126571655,1760661107.0079582,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,16,0.4548277258872986,1760661107.9582746,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,17,0.436493456363678,1760661108.7155054,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,18,0.42307910323143005,1760661109.2948625,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,19,0.4076559543609619,1760661109.8732777,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,20,0.3931966722011566,1760661115.7819555,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,21,0.36082586646080017,1760661116.3881423,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,22,0.334186851978302,1760661117.0694718,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,23,0.2781391143798828,1760661117.6822138,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,24,0.24501752853393555,1760661118.3172874,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,25,0.2415069043636322,1760661118.9376864,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,26,0.17496520280838013,1760661119.535937,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,27,0.13390161097049713,1760661120.1280024,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,28,0.10349403321743011,1760661120.771109,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,29,0.16031327843666077,1760661121.3899188,events.out.tfevents.1760661089.fedora.3714713.0
